,ID,Name,split_url
7575,9466,Bobby Kielty,https://www.retrosheet.org/boxesetc/K/Jkielb0010.htm
7576,9468,Leo Kiely,https://www.retrosheet.org/boxesetc/K/Jkiell1010.htm
7577,9470,Kevin Kiermaier,https://www.retrosheet.org/boxesetc/K/Jkierk0010.htm
7578,9471,Brooks Kieschnick,https://www.retrosheet.org/boxesetc/K/Jkiesb0010.htm
7579,9472,Roger Kieschnick,https://www.retrosheet.org/boxesetc/K/Jkiesr0010.htm
7580,9474,Yusei Kikuchi,https://www.retrosheet.org/boxesetc/K/Jkikuy0010.htm
7581,9476,Pete Kilduff,https://www.retrosheet.org/boxesetc/K/Jkildp1010.htm
7582,9477,Darryl Kile,https://www.retrosheet.org/boxesetc/K/Jkiled0010.htm
7583,9479,Paul Kilgus,https://www.retrosheet.org/boxesetc/K/Jkilgp0010.htm
7584,9480,Pat Kilhullen,https://www.retrosheet.org/boxesetc/1914/Jkilhp1010011914.htm
7585,9481,Mike Kilkenny,https://www.retrosheet.org/boxesetc/K/Jkilkm1010.htm
7586,9482,Harmon Killebrew,https://www.retrosheet.org/boxesetc/K/Jkillh1020.htm
7587,9485,Bill Killefer,https://www.retrosheet.org/boxesetc/K/Jkillb1010.htm
7588,9486,Red Killefer,https://www.retrosheet.org/boxesetc/K/Jkillr1010.htm
7589,9488,Ed Killian,https://www.retrosheet.org/boxesetc/K/Jkille1010.htm
7590,9489,Jack Killilay,https://www.retrosheet.org/boxesetc/1911/Jkillj1010011911.htm
7591,9493,Byung-Hyun Kim,https://www.retrosheet.org/boxesetc/K/Jkim-b0010.htm
7592,9494,Hyun Soo Kim,https://www.retrosheet.org/boxesetc/K/Jkim-h0010.htm
7593,9496,Sun-Woo Kim,https://www.retrosheet.org/boxesetc/K/Jkim-s0010.htm
7594,9497,Cole Kimball,https://www.retrosheet.org/boxesetc/2011/Jkimbc0020012011.htm
7595,9498,Gene Kimball,https://www.retrosheet.org/boxesetc/1871/Jkimbg1010011871.htm
7596,9499,Newt Kimball,https://www.retrosheet.org/boxesetc/K/Jkimbn1010.htm
7597,9501,Harry Kimberlin,https://www.retrosheet.org/boxesetc/K/Jkimbh1010.htm
7598,9502,Dick Kimble,https://www.retrosheet.org/boxesetc/1945/Jkimbd1010011945.htm
7599,9503,Craig Kimbrel,https://www.retrosheet.org/boxesetc/K/Jkimbc0010.htm
7600,9504,Hal Kime,https://www.retrosheet.org/boxesetc/1920/Jkimeh1010011920.htm
7601,9505,Bruce Kimm,https://www.retrosheet.org/boxesetc/K/Jkimmb1010.htm
7602,9506,Wally Kimmick,https://www.retrosheet.org/boxesetc/K/Jkimmw1010.htm
7603,9507,Chad Kimsey,https://www.retrosheet.org/boxesetc/K/Jkimsc1010.htm
7604,9508,Jerry Kindall,https://www.retrosheet.org/boxesetc/K/Jkindj1010.htm
7605,9509,Ellis Kinder,https://www.retrosheet.org/boxesetc/K/Jkinde1010.htm
7606,9510,Ralph Kiner,https://www.retrosheet.org/boxesetc/K/Jkiner1010.htm
7607,9511,Isiah Kiner-Falefa,https://www.retrosheet.org/boxesetc/K/Jkinei0010.htm
7608,9512,Chick King,https://www.retrosheet.org/boxesetc/K/Jkingc1020.htm
7609,9513,Clyde King,https://www.retrosheet.org/boxesetc/K/Jkingc1010.htm
7610,9514,Curtis King,https://www.retrosheet.org/boxesetc/K/Jkingc0010.htm
7611,9516,Fred King,https://www.retrosheet.org/boxesetc/B/Jbutlj1020.htm
7612,9517,Hal King,https://www.retrosheet.org/boxesetc/K/Jkingh1020.htm
7613,9518,Jeff King,https://www.retrosheet.org/boxesetc/K/Jkingj0010.htm
7614,9519,Jim King,https://www.retrosheet.org/boxesetc/K/Jkingj1010.htm
7615,9522,Lee King,https://www.retrosheet.org/boxesetc/K/Jkingl1010.htm
7616,9523,Lee King,https://www.retrosheet.org/boxesetc/K/Jkingl1030.htm
7617,9524,Lynn King,https://www.retrosheet.org/boxesetc/K/Jkingl1020.htm
7618,9525,Marshall King,https://www.retrosheet.org/boxesetc/K/Jkingm1010.htm
7619,9527,Nellie King,https://www.retrosheet.org/boxesetc/K/Jkingn1010.htm
7620,9528,Ray King,https://www.retrosheet.org/boxesetc/K/Jkingr0010.htm
7621,9531,Steve King,https://www.retrosheet.org/boxesetc/K/Jkings1010.htm
7622,9532,Wes Kingdon,https://www.retrosheet.org/boxesetc/1932/Jkingw1010011932.htm
7623,9533,Mike Kingery,https://www.retrosheet.org/boxesetc/K/Jkingm0010.htm
7624,9534,Scott Kingery,https://www.retrosheet.org/boxesetc/K/Jkings0010.htm
7625,9535,Nick Kingham,https://www.retrosheet.org/boxesetc/K/Jkingn0010.htm
7626,9537,Dave Kingman,https://www.retrosheet.org/boxesetc/K/Jkingd0010.htm
7627,9538,Harry Kingman,https://www.retrosheet.org/boxesetc/1914/Jkingh1010011914.htm
7628,9539,Gene Kingsale,https://www.retrosheet.org/boxesetc/K/Jkingg0010.htm
7629,9540,Mike Kinkade,https://www.retrosheet.org/boxesetc/K/Jkinkm0010.htm
7630,9541,Tyler Kinley,https://www.retrosheet.org/boxesetc/K/Jkinlt0010.htm
7631,9543,Dennis Kinney,https://www.retrosheet.org/boxesetc/K/Jkinnd1010.htm
7632,9544,Josh Kinney,https://www.retrosheet.org/boxesetc/K/Jkinnj0010.htm
7633,9545,Matt Kinney,https://www.retrosheet.org/boxesetc/K/Jkinnm0020.htm
7634,9546,Walt Kinney,https://www.retrosheet.org/boxesetc/K/Jkinnw1010.htm
7635,9548,Bob Kinsella,https://www.retrosheet.org/boxesetc/K/Jkinsb1010.htm
7636,9549,Ed Kinsella,https://www.retrosheet.org/boxesetc/K/Jkinse1010.htm
7637,9550,Ian Kinsler,https://www.retrosheet.org/boxesetc/K/Jkinsi0010.htm
7638,9553,Brandon Kintzler,https://www.retrosheet.org/boxesetc/K/Jkintb0010.htm
7639,9554,Matt Kinzer,https://www.retrosheet.org/boxesetc/K/Jkinzm0010.htm
7640,9556,Harry Kinzy,https://www.retrosheet.org/boxesetc/1934/Jkinzh1010011934.htm
7641,9557,Jason Kipnis,https://www.retrosheet.org/boxesetc/K/Jkipnj0010.htm
7642,9558,Fred Kipp,https://www.retrosheet.org/boxesetc/K/Jkippf1010.htm
7643,9559,Bob Kipper,https://www.retrosheet.org/boxesetc/K/Jkippb0010.htm
7644,9560,Thornton Kipper,https://www.retrosheet.org/boxesetc/K/Jkippt1010.htm
7645,9561,Ed Kippert,https://www.retrosheet.org/boxesetc/1914/Jkippe1010011914.htm
7646,9562,Clay Kirby,https://www.retrosheet.org/boxesetc/K/Jkirbc1010.htm
7647,9563,Jim Kirby,https://www.retrosheet.org/boxesetc/1949/Jkirbj1020011949.htm
7648,9565,LaRue Kirby,https://www.retrosheet.org/boxesetc/K/Jkirbl1010.htm
7649,9566,Wayne Kirby,https://www.retrosheet.org/boxesetc/K/Jkirbw0010.htm
7650,9567,Mike Kircher,https://www.retrosheet.org/boxesetc/K/Jkircm1010.htm
7651,9568,Alex Kirilloff,https://www.retrosheet.org/boxesetc/2020/Jkiria0011012020.htm
7652,9569,Alejandro Kirk,https://www.retrosheet.org/boxesetc/2020/Jkirka0010012020.htm
7653,9571,Tom Kirk,https://www.retrosheet.org/boxesetc/1947/Jkirkt1010011947.htm
7654,9572,Jay Kirke,https://www.retrosheet.org/boxesetc/K/Jkirkj1010.htm
7655,9573,Willie Kirkland,https://www.retrosheet.org/boxesetc/K/Jkirkw1010.htm
7656,9575,Ed Kirkpatrick,https://www.retrosheet.org/boxesetc/K/Jkirke1020.htm
7657,9576,Enos Kirkpatrick,https://www.retrosheet.org/boxesetc/K/Jkirke1010.htm
7658,9578,Joe Kirrene,https://www.retrosheet.org/boxesetc/K/Jkirrj1010.htm
7659,9581,Ernie Kish,https://www.retrosheet.org/boxesetc/1945/Jkishe1010011945.htm
7660,9582,Rube Kisinger,https://www.retrosheet.org/boxesetc/K/Jkisir1010.htm
7661,9583,Bruce Kison,https://www.retrosheet.org/boxesetc/K/Jkisob0010.htm
7662,9585,Frank Kitson,https://www.retrosheet.org/boxesetc/K/Jkitsf1010.htm
7663,9587,Ron Kittle,https://www.retrosheet.org/boxesetc/K/Jkittr0010.htm
7664,9588,Andrew Kittredge,https://www.retrosheet.org/boxesetc/K/Jkitta0010.htm
7665,9589,Malachi Kittridge,https://www.retrosheet.org/boxesetc/K/Jkittm1010.htm
7666,9590,Patrick Kivlehan,https://www.retrosheet.org/boxesetc/K/Jkivlp0010.htm
7667,9591,Hugo Klaerner,https://www.retrosheet.org/boxesetc/1934/Jklaeh1010011934.htm
7668,9592,Fred Klages,https://www.retrosheet.org/boxesetc/K/Jklagf1010.htm
7669,9593,Danny Klassen,https://www.retrosheet.org/boxesetc/K/Jklasd0010.htm
7670,9594,Billy Klaus,https://www.retrosheet.org/boxesetc/K/Jklaub1010.htm
7671,9595,Bobby Klaus,https://www.retrosheet.org/boxesetc/K/Jklaub1020.htm
7672,9596,Al Klawitter,https://www.retrosheet.org/boxesetc/K/Jklawa1010.htm
7673,9598,Ollie Klee,https://www.retrosheet.org/boxesetc/1925/Jkleeo1010011925.htm
7674,9599,Chuck Klein,https://www.retrosheet.org/boxesetc/K/Jkleic1010.htm
7675,9600,Lou Klein,https://www.retrosheet.org/boxesetc/K/Jkleil1010.htm
7676,9601,Phil Klein,https://www.retrosheet.org/boxesetc/K/Jkleip0010.htm
7677,9602,Hal Kleine,https://www.retrosheet.org/boxesetc/K/Jkleih1010.htm
7678,9603,Ted Kleinhans,https://www.retrosheet.org/boxesetc/K/Jkleit1010.htm
7679,9604,Nub Kleinke,https://www.retrosheet.org/boxesetc/K/Jklein1010.htm
7680,9605,Red Kleinow,https://www.retrosheet.org/boxesetc/K/Jkleir1010.htm
7681,9606,Ed Klepfer,https://www.retrosheet.org/boxesetc/K/Jklepe1010.htm
7682,9607,Ryan Klesko,https://www.retrosheet.org/boxesetc/K/Jklesr0010.htm
7683,9608,Jay Kleven,https://www.retrosheet.org/boxesetc/1976/Jklevj1010011976.htm
7684,9609,Ed Klieman,https://www.retrosheet.org/boxesetc/K/Jkliee1010.htm
7685,9610,Lou Klimchock,https://www.retrosheet.org/boxesetc/K/Jkliml1010.htm
7686,9611,Ron Klimkowski,https://www.retrosheet.org/boxesetc/K/Jklimr1010.htm
7687,9612,Bob Kline,https://www.retrosheet.org/boxesetc/K/Jklinb1030.htm
7688,9613,Bobby Kline,https://www.retrosheet.org/boxesetc/1955/Jklinb1040011955.htm
7689,9615,Ron Kline,https://www.retrosheet.org/boxesetc/K/Jklinr1020.htm
7690,9616,Steve Kline,https://www.retrosheet.org/boxesetc/K/Jklins1010.htm
7691,9617,Steve Kline,https://www.retrosheet.org/boxesetc/K/Jklins0020.htm
7692,9619,Johnny Kling,https://www.retrosheet.org/boxesetc/K/Jklinj1010.htm
7693,9620,Rudy Kling,https://www.retrosheet.org/boxesetc/1902/Jklinr1010011902.htm
7694,9621,Scott Klingenbeck,https://www.retrosheet.org/boxesetc/K/Jklins0010.htm
7695,9622,Bob Klinger,https://www.retrosheet.org/boxesetc/K/Jklinb1010.htm
7696,9623,Joe Klinger,https://www.retrosheet.org/boxesetc/K/Jklinj1020.htm
7697,9624,Joe Klink,https://www.retrosheet.org/boxesetc/K/Jklinj0010.htm
7698,9625,Johnny Klippstein,https://www.retrosheet.org/boxesetc/K/Jklipj1010.htm
7699,9626,Fred Klobedanz,https://www.retrosheet.org/boxesetc/K/Jklobf1010.htm
7700,9627,Stan Klopp,https://www.retrosheet.org/boxesetc/1944/Jklops1010011944.htm
7701,9628,Nap Kloza,https://www.retrosheet.org/boxesetc/K/Jklozn1010.htm
7702,9629,Corey Kluber,https://www.retrosheet.org/boxesetc/K/Jklubc0010.htm
7703,9630,Joe Klugmann,https://www.retrosheet.org/boxesetc/K/Jklugj1010.htm
7704,9631,Elmer Klumpp,https://www.retrosheet.org/boxesetc/K/Jklume1010.htm
7705,9633,Ted Kluszewski,https://www.retrosheet.org/boxesetc/K/Jklust1010.htm
7706,9634,Mickey Klutts,https://www.retrosheet.org/boxesetc/K/Jklutm1010.htm
7707,9635,Clyde Kluttz,https://www.retrosheet.org/boxesetc/K/Jklutc1010.htm
7708,9636,Joe Kmak,https://www.retrosheet.org/boxesetc/K/Jkmakj0010.htm
7709,9637,Otto Knabe,https://www.retrosheet.org/boxesetc/K/Jknabo1010.htm
7710,9639,Andrew Knapp,https://www.retrosheet.org/boxesetc/K/Jknapa0010.htm
7711,9641,Cotton Knaupp,https://www.retrosheet.org/boxesetc/K/Jknauc1010.htm
7712,9644,Rudy Kneisch,https://www.retrosheet.org/boxesetc/1926/Jkneir1010011926.htm
7713,9646,Bob Knepper,https://www.retrosheet.org/boxesetc/K/Jknepb0010.htm
7714,9648,Lou Knerr,https://www.retrosheet.org/boxesetc/K/Jknerl1010.htm
7715,9649,Elmer Knetzer,https://www.retrosheet.org/boxesetc/K/Jknete1010.htm
7716,9650,Alan Knicely,https://www.retrosheet.org/boxesetc/K/Jknica0010.htm
7717,9651,Austin Knickerbocker,https://www.retrosheet.org/boxesetc/1947/Jknica1010011947.htm
7718,9652,Bill Knickerbocker,https://www.retrosheet.org/boxesetc/K/Jknicb1010.htm
7719,9653,Brandon Knight,https://www.retrosheet.org/boxesetc/K/Jknigb0010.htm
7720,9655,Jack Knight,https://www.retrosheet.org/boxesetc/K/Jknigj1030.htm
7721,9656,John Knight,https://www.retrosheet.org/boxesetc/K/Jknigj1020.htm
7722,9659,Ray Knight,https://www.retrosheet.org/boxesetc/K/Jknigr0010.htm
7723,9660,Pete Knisely,https://www.retrosheet.org/boxesetc/K/Jknisp1010.htm
7724,9661,Andrew Knizner,https://www.retrosheet.org/boxesetc/K/Jkniza0010.htm
7725,9662,Chuck Knoblauch,https://www.retrosheet.org/boxesetc/K/Jknobc0010.htm
7726,9663,Mike Knode,https://www.retrosheet.org/boxesetc/1920/Jknodm1010011920.htm
7727,9664,Ray Knode,https://www.retrosheet.org/boxesetc/K/Jknodr1010.htm
7728,9665,Jake Knodell,https://www.retrosheet.org/boxesetc/K/Jknowj1020.htm
7729,9666,Justin Knoedler,https://www.retrosheet.org/boxesetc/K/Jknoej0010.htm
7730,9667,Punch Knoll,https://www.retrosheet.org/boxesetc/1905/Jknolp1010011905.htm
7731,9668,Hub Knolls,https://www.retrosheet.org/boxesetc/1906/Jknolh1010011906.htm
7732,9669,Bobby Knoop,https://www.retrosheet.org/boxesetc/K/Jknoob1010.htm
7733,9670,Randy Knorr,https://www.retrosheet.org/boxesetc/K/Jknorr0010.htm
7734,9671,Fritz Knothe,https://www.retrosheet.org/boxesetc/K/Jknotf1010.htm
7735,9672,George Knothe,https://www.retrosheet.org/boxesetc/1932/Jknotg1010011932.htm
7736,9673,Eric Knott,https://www.retrosheet.org/boxesetc/K/Jknote0010.htm
7737,9674,Jack Knott,https://www.retrosheet.org/boxesetc/K/Jknotj1020.htm
7738,9675,Jon Knott,https://www.retrosheet.org/boxesetc/K/Jknotj0010.htm
7739,9676,Gary Knotts,https://www.retrosheet.org/boxesetc/K/Jknotg0010.htm
7740,9677,Joe Knotts,https://www.retrosheet.org/boxesetc/1907/Jknotj1010011907.htm
7741,9679,Darold Knowles,https://www.retrosheet.org/boxesetc/K/Jknowd1010.htm
7742,9681,Tom Knowlson,https://www.retrosheet.org/boxesetc/1915/Jknowt1010011915.htm
7743,9682,Bill Knowlton,https://www.retrosheet.org/boxesetc/1920/Jknowb1010011920.htm
7744,9684,Cliff Knox,https://www.retrosheet.org/boxesetc/1924/Jknoxc1010011924.htm
7745,9685,John Knox,https://www.retrosheet.org/boxesetc/K/Jknoxj1010.htm
7746,9688,Mark Knudson,https://www.retrosheet.org/boxesetc/K/Jknudm0010.htm
7747,9689,Nick Koback,https://www.retrosheet.org/boxesetc/K/Jkoban1010.htm
7748,9691,Kevin Kobel,https://www.retrosheet.org/boxesetc/K/Jkobek1010.htm
7749,9692,Jeff Kobernus,https://www.retrosheet.org/boxesetc/K/Jkobej0010.htm
7750,9693,Alan Koch,https://www.retrosheet.org/boxesetc/K/Jkocha1010.htm
7751,9694,Barney Koch,https://www.retrosheet.org/boxesetc/1944/Jkochb1020011944.htm
7752,9695,Billy Koch,https://www.retrosheet.org/boxesetc/K/Jkochb0010.htm
7753,9696,Matt Koch,https://www.retrosheet.org/boxesetc/K/Jkochm0010.htm
7754,9697,Brad Kocher,https://www.retrosheet.org/boxesetc/K/Jkochb1010.htm
7755,9698,Dick Koecher,https://www.retrosheet.org/boxesetc/K/Jkoecd1010.htm
7756,9699,Pete Koegel,https://www.retrosheet.org/boxesetc/K/Jkoegp1010.htm
7757,9700,Ben Koehler,https://www.retrosheet.org/boxesetc/K/Jkoehb1010.htm
7758,9701,Pip Koehler,https://www.retrosheet.org/boxesetc/1925/Jkoehp1010011925.htm
7759,9702,Tom Koehler,https://www.retrosheet.org/boxesetc/K/Jkoeht0010.htm
7760,9703,Brian Koelling,https://www.retrosheet.org/boxesetc/1993/Jkoelb0010011993.htm
7761,9704,Len Koenecke,https://www.retrosheet.org/boxesetc/K/Jkoenl1010.htm
7762,9705,Mark Koenig,https://www.retrosheet.org/boxesetc/K/Jkoenm1010.htm
7763,9707,Elmer Koestner,https://www.retrosheet.org/boxesetc/K/Jkoese1010.htm
7764,9708,Henry Kohler,https://www.retrosheet.org/boxesetc/K/Jkohlh1010.htm
7765,9709,Joe Kohlman,https://www.retrosheet.org/boxesetc/K/Jkohlj1010.htm
7766,9712,Dick Kokos,https://www.retrosheet.org/boxesetc/K/Jkokod1010.htm
7767,9714,Brandon Kolb,https://www.retrosheet.org/boxesetc/K/Jkolbb0010.htm
7768,9715,Danny Kolb,https://www.retrosheet.org/boxesetc/K/Jkolbd0010.htm
7769,9717,Gary Kolb,https://www.retrosheet.org/boxesetc/K/Jkolbg1010.htm
7770,9718,Don Kolloway,https://www.retrosheet.org/boxesetc/K/Jkolld1010.htm
7771,9719,Ray Kolp,https://www.retrosheet.org/boxesetc/K/Jkolpr1010.htm
7772,9720,Karl Kolseth,https://www.retrosheet.org/boxesetc/1915/Jkolsk1010011915.htm
7773,9721,Hal Kolstad,https://www.retrosheet.org/boxesetc/K/Jkolsh1010.htm
7774,9722,Erik Komatsu,https://www.retrosheet.org/boxesetc/K/Jkomae0010.htm
7775,9724,Satoru Komiyama,https://www.retrosheet.org/boxesetc/2002/Jkomis0010012002.htm
7776,9725,Fred Kommers,https://www.retrosheet.org/boxesetc/K/Jkommf1010.htm
7777,9726,Brad Komminsk,https://www.retrosheet.org/boxesetc/K/Jkommb0010.htm
7778,9727,Paul Konerko,https://www.retrosheet.org/boxesetc/K/Jkonep0010.htm
7779,9728,Ed Konetchy,https://www.retrosheet.org/boxesetc/K/Jkonee1010.htm
7780,9729,Doug Konieczny,https://www.retrosheet.org/boxesetc/K/Jkonid1010.htm
7781,9730,Alex Konikowski,https://www.retrosheet.org/boxesetc/K/Jkonia1010.htm
7782,9731,Mike Konnick,https://www.retrosheet.org/boxesetc/K/Jkonnm1010.htm
7783,9732,Bruce Konopka,https://www.retrosheet.org/boxesetc/K/Jkonob1010.htm
7784,9733,Jim Konstanty,https://www.retrosheet.org/boxesetc/K/Jkonsj1010.htm
7785,9734,George Kontos,https://www.retrosheet.org/boxesetc/K/Jkontg0010.htm
7786,9736,Dae-Sung Koo,https://www.retrosheet.org/boxesetc/2005/Jkoo-d0010012005.htm
7787,9737,Ernie Koob,https://www.retrosheet.org/boxesetc/K/Jkoobe1010.htm
7788,9738,Cal Koonce,https://www.retrosheet.org/boxesetc/K/Jkoonc1010.htm
7789,9739,Graham Koonce,https://www.retrosheet.org/boxesetc/2003/Jkoong0010012003.htm
7790,9741,Jerry Koosman,https://www.retrosheet.org/boxesetc/K/Jkoosj0010.htm
7791,9742,George Kopacz,https://www.retrosheet.org/boxesetc/K/Jkopag1010.htm
7792,9744,Larry Kopf,https://www.retrosheet.org/boxesetc/K/Jkopfl1010.htm
7793,9745,Wally Kopf,https://www.retrosheet.org/boxesetc/1921/Jkopfw1010011921.htm
7794,9746,Howie Koplitz,https://www.retrosheet.org/boxesetc/K/Jkoplh1010.htm
7795,9747,Mike Koplove,https://www.retrosheet.org/boxesetc/K/Jkoplm0010.htm
7796,9748,Merlin Kopp,https://www.retrosheet.org/boxesetc/K/Jkoppm1010.htm
7797,9749,Joe Koppe,https://www.retrosheet.org/boxesetc/K/Jkoppj1010.htm
7798,9750,George Kopshaw,https://www.retrosheet.org/boxesetc/1923/Jkopsg1010011923.htm
7799,9751,Steve Korcheck,https://www.retrosheet.org/boxesetc/K/Jkorcs1010.htm
7800,9752,Bobby Korecky,https://www.retrosheet.org/boxesetc/K/Jkoreb0010.htm
7801,9753,Art Kores,https://www.retrosheet.org/boxesetc/1915/Jkorea1010011915.htm
7802,9754,George Korince,https://www.retrosheet.org/boxesetc/K/Jkorig1010.htm
7803,9755,John Koronka,https://www.retrosheet.org/boxesetc/K/Jkoroj0010.htm
7804,9757,Andy Kosco,https://www.retrosheet.org/boxesetc/K/Jkosca1010.htm
7805,9758,Joe Koshansky,https://www.retrosheet.org/boxesetc/K/Jkoshj0010.htm
7806,9759,Clem Koshorek,https://www.retrosheet.org/boxesetc/K/Jkoshc1010.htm
7807,9760,Bill Koski,https://www.retrosheet.org/boxesetc/1951/Jkoskb1010011951.htm
7808,9761,Corey Koskie,https://www.retrosheet.org/boxesetc/K/Jkoskc0010.htm
7809,9762,Dave Koslo,https://www.retrosheet.org/boxesetc/K/Jkosld1010.htm
7810,9763,Kevin Koslofski,https://www.retrosheet.org/boxesetc/K/Jkoslk0010.htm
7811,9766,Fred Koster,https://www.retrosheet.org/boxesetc/1931/Jkostf1020011931.htm
7812,9767,Frank Kostro,https://www.retrosheet.org/boxesetc/K/Jkostf1010.htm
7813,9768,Casey Kotchman,https://www.retrosheet.org/boxesetc/K/Jkotcc0010.htm
7814,9769,Mark Kotsay,https://www.retrosheet.org/boxesetc/K/Jkotsm0010.htm
7815,9770,George Kottaras,https://www.retrosheet.org/boxesetc/K/Jkottg0010.htm
7816,9771,Sandy Koufax,https://www.retrosheet.org/boxesetc/K/Jkoufs1010.htm
7817,9772,Joe Koukalik,https://www.retrosheet.org/boxesetc/1904/Jkoukj1010011904.htm
7818,9773,Lou Koupal,https://www.retrosheet.org/boxesetc/K/Jkoupl1010.htm
7819,9774,Kevin Kouzmanoff,https://www.retrosheet.org/boxesetc/K/Jkouzk0010.htm
7820,9775,Fabian Kowalik,https://www.retrosheet.org/boxesetc/K/Jkowaf1010.htm
7821,9776,Brian Kowitz,https://www.retrosheet.org/boxesetc/1995/Jkowib0010011995.htm
7822,9777,Ernie Koy,https://www.retrosheet.org/boxesetc/K/Jkoy-e1010.htm
7823,9778,Al Kozar,https://www.retrosheet.org/boxesetc/K/Jkozaa1010.htm
7824,9780,Pete Kozma,https://www.retrosheet.org/boxesetc/K/Jkozmp0010.htm
7825,9781,Joe Kracher,https://www.retrosheet.org/boxesetc/1939/Jkracj1010011939.htm
7826,9782,Joe Kraemer,https://www.retrosheet.org/boxesetc/K/Jkraej0010.htm
7827,9783,Clarence Kraft,https://www.retrosheet.org/boxesetc/1914/Jkrafc1010011914.htm
7828,9784,Joe Krakauskas,https://www.retrosheet.org/boxesetc/K/Jkrakj1010.htm
7829,9785,Jack Kralick,https://www.retrosheet.org/boxesetc/K/Jkralj1010.htm
7830,9786,Steve Kraly,https://www.retrosheet.org/boxesetc/1953/Jkrals1010011953.htm
7831,9787,Jack Kramer,https://www.retrosheet.org/boxesetc/K/Jkramj1010.htm
7832,9788,Kevin Kramer,https://www.retrosheet.org/boxesetc/K/Jkramk0010.htm
7833,9789,Randy Kramer,https://www.retrosheet.org/boxesetc/K/Jkramr0010.htm
7834,9791,Ed Kranepool,https://www.retrosheet.org/boxesetc/K/Jkrane1010.htm
7835,9792,Gene Krapp,https://www.retrosheet.org/boxesetc/K/Jkrapg1010.htm
7836,9793,Erik Kratz,https://www.retrosheet.org/boxesetc/K/Jkrate0010.htm
7837,9794,Jack Kraus,https://www.retrosheet.org/boxesetc/K/Jkrauj1010.htm
7838,9795,Charlie Krause,https://www.retrosheet.org/boxesetc/1901/Jkrauc1010011901.htm
7839,9796,Harry Krause,https://www.retrosheet.org/boxesetc/K/Jkrauh1010.htm
7840,9797,Marc Krauss,https://www.retrosheet.org/boxesetc/K/Jkraum0010.htm
7841,9798,Lew Krausse,https://www.retrosheet.org/boxesetc/K/Jkraul1020.htm
7842,9799,Lew Krausse,https://www.retrosheet.org/boxesetc/K/Jkraul1010.htm
7843,9800,Ken Kravec,https://www.retrosheet.org/boxesetc/K/Jkravk1010.htm
7844,9801,Danny Kravitz,https://www.retrosheet.org/boxesetc/K/Jkravd1010.htm
7845,9804,Mike Kreevich,https://www.retrosheet.org/boxesetc/K/Jkreem1010.htm
7846,9807,Mickey Kreitner,https://www.retrosheet.org/boxesetc/K/Jkreim1010.htm
7847,9808,Ralph Kreitz,https://www.retrosheet.org/boxesetc/1911/Jkreir1010011911.htm
7848,9810,Ray Kremer,https://www.retrosheet.org/boxesetc/K/Jkremr1010.htm
7849,9811,Jimmy Kremers,https://www.retrosheet.org/boxesetc/1990/Jkremj0010011990.htm
7850,9812,Jim Kremmel,https://www.retrosheet.org/boxesetc/K/Jkremj1010.htm
7851,9813,Wayne Krenchicki,https://www.retrosheet.org/boxesetc/K/Jkrenw0010.htm
7852,9814,Chuck Kress,https://www.retrosheet.org/boxesetc/K/Jkresc1010.htm
7853,9815,Red Kress,https://www.retrosheet.org/boxesetc/K/Jkresr1010.htm
7854,9816,Lou Kretlow,https://www.retrosheet.org/boxesetc/K/Jkretl1010.htm
