,start_season,end_season,Name,Url
7618,1960,1962,Wynn Hawkins,https://www.retrosheet.org/boxesetc/H/Phawkw101.htm
7619,1921,1925,Chicken Hawks,https://www.retrosheet.org/boxesetc/H/Phawkc101.htm
7620,2009,2011,Blake Hawksworth,https://www.retrosheet.org/boxesetc/H/Phawkb001.htm
7621,1894,1894,Marvin Hawley,https://www.retrosheet.org/boxesetc/H/Phawls101.htm
7622,1892,1901,Pink Hawley,https://www.retrosheet.org/boxesetc/H/Phawlp101.htm
7623,1915,1915,Howie Haworth,https://www.retrosheet.org/boxesetc/H/Phawoh101.htm
7624,2004,2013,Brad Hawpe,https://www.retrosheet.org/boxesetc/H/Phawpb001.htm
7625,1970,1971,Hal Haydel,https://www.retrosheet.org/boxesetc/H/Phaydh101.htm
7626,1901,1908,Jack Hayden,https://www.retrosheet.org/boxesetc/H/Phaydj101.htm
7627,1958,1958,Lefty Hayden,https://www.retrosheet.org/boxesetc/H/Phaydl101.htm
7628,1982,1983,Ben Hayes,https://www.retrosheet.org/boxesetc/H/Phayeb102.htm
7629,1980,1981,Bill Hayes,https://www.retrosheet.org/boxesetc/H/Phayeb101.htm
7630,2009,2015,Brett Hayes,https://www.retrosheet.org/boxesetc/H/Phayeb001.htm
7631,1988,2001,Charlie Hayes,https://www.retrosheet.org/boxesetc/H/Phayec001.htm
7632,2016,2016,Drew Hayes,https://www.retrosheet.org/boxesetc/H/Phayed001.htm
7633,1933,1947,Frankie Hayes,https://www.retrosheet.org/boxesetc/H/Phayef101.htm
7634,1882,1890,Jackie Hayes,https://www.retrosheet.org/boxesetc/H/Phayej102.htm
7635,1927,1940,Jackie Hayes,https://www.retrosheet.org/boxesetc/H/Phayej101.htm
7636,1935,1935,Jim Hayes,https://www.retrosheet.org/boxesetc/H/Phayej103.htm
7637,1876,1876,John Hayes,https://www.retrosheet.org/boxesetc/H/Phayem101.htm
7638,2020,2020,Ke'Bryan Hayes,https://www.retrosheet.org/boxesetc/H/Phayek001.htm
7639,1981,1992,Von Hayes,https://www.retrosheet.org/boxesetc/H/Phayev001.htm
7640,2008,2009,Dirk Hayhurst,https://www.retrosheet.org/boxesetc/H/Phayhd001.htm
7641,1890,1890,Fred Hayner,https://www.retrosheet.org/boxesetc/H/Pheynj101.htm
7642,1994,1994,Heath Haynes,https://www.retrosheet.org/boxesetc/H/Phaynh001.htm
7643,1995,2004,Jimmy Haynes,https://www.retrosheet.org/boxesetc/H/Phaynj001.htm
7644,1939,1952,Joe Haynes,https://www.retrosheet.org/boxesetc/H/Phaynj101.htm
7645,2007,2008,Nathan Haynes,https://www.retrosheet.org/boxesetc/H/Phaynn001.htm
7646,2017,2020,Austin Hays,https://www.retrosheet.org/boxesetc/H/Phaysa001.htm
7647,1986,1988,Ray Hayward,https://www.retrosheet.org/boxesetc/H/Phaywr001.htm
7648,1968,1968,Bill Haywood,https://www.retrosheet.org/boxesetc/H/Phaywb101.htm
7649,1926,1945,Ray Hayworth,https://www.retrosheet.org/boxesetc/H/Phaywr101.htm
7650,1944,1945,Red Hayworth,https://www.retrosheet.org/boxesetc/H/Phaywr102.htm
7651,2016,2017,Jeremy Hazelbaker,https://www.retrosheet.org/boxesetc/H/Phazej001.htm
7652,1902,1902,Doc Hazelton,https://www.retrosheet.org/boxesetc/H/Phazld101.htm
7653,1980,1980,Drungo Hazewood,https://www.retrosheet.org/boxesetc/H/Phazed101.htm
7654,1955,1958,Bob Hazle,https://www.retrosheet.org/boxesetc/H/Phazlb101.htm
7655,1940,1946,Ed Head,https://www.retrosheet.org/boxesetc/H/Pheade101.htm
7656,2011,2011,Jerad Head,https://www.retrosheet.org/boxesetc/H/Pheadj001.htm
7657,1923,1923,Ralph Head,https://www.retrosheet.org/boxesetc/H/Pheadr101.htm
7658,2007,2018,Chase Headley,https://www.retrosheet.org/boxesetc/H/Pheadc001.htm
7659,1878,1878,Tom Healey,https://www.retrosheet.org/boxesetc/H/Phealt101.htm
7660,1885,1892,Egyptian Healy,https://www.retrosheet.org/boxesetc/H/Pheale101.htm
7661,1969,1978,Fran Healy,https://www.retrosheet.org/boxesetc/H/Phealf102.htm
7662,1930,1934,Francis Healy,https://www.retrosheet.org/boxesetc/H/Phealf101.htm
7663,2016,2020,Ryon Healy,https://www.retrosheet.org/boxesetc/H/Phealr001.htm
7664,1915,1916,Thomas Healy,https://www.retrosheet.org/boxesetc/H/Phealt102.htm
7665,2014,2020,Andrew Heaney,https://www.retrosheet.org/boxesetc/H/Pheana001.htm
7666,1890,1890,Charlie Heard,https://www.retrosheet.org/boxesetc/H/Phearc101.htm
7667,1954,1954,Jay Heard,https://www.retrosheet.org/boxesetc/H/Phearj101.htm
7668,1910,1920,Bunny Hearn,https://www.retrosheet.org/boxesetc/H/Phearb102.htm
7669,1926,1929,Bunny Hearn,https://www.retrosheet.org/boxesetc/H/Phearb101.htm
7670,1986,1988,Ed Hearn,https://www.retrosheet.org/boxesetc/H/Pheare001.htm
7671,1947,1959,Jim Hearn,https://www.retrosheet.org/boxesetc/H/Phearj102.htm
7672,2019,2020,Taylor Hearn,https://www.retrosheet.org/boxesetc/H/Pheart001.htm
7673,1910,1910,Ed Hearne,https://www.retrosheet.org/boxesetc/H/Pheare101.htm
7674,1901,1903,Hughie Hearne,https://www.retrosheet.org/boxesetc/H/Phearh101.htm
7675,1985,1986,Jeff Hearron,https://www.retrosheet.org/boxesetc/H/Phearj001.htm
7676,1965,1969,Bill Heath,https://www.retrosheet.org/boxesetc/H/Pheatb101.htm
7677,2012,2013,Deunte Heath,https://www.retrosheet.org/boxesetc/H/Pheatd001.htm
7678,1936,1949,Jeff Heath,https://www.retrosheet.org/boxesetc/H/Pheatj101.htm
7679,1982,1982,Kelly Heath,https://www.retrosheet.org/boxesetc/H/Pheatk101.htm
7680,1931,1932,Mickey Heath,https://www.retrosheet.org/boxesetc/H/Pheatm101.htm
7681,1978,1991,Mike Heath,https://www.retrosheet.org/boxesetc/H/Pheatm001.htm
7682,2020,2020,Nick Heath,https://www.retrosheet.org/boxesetc/H/Pheatn002.htm
7683,1920,1920,Spencer Heath,https://www.retrosheet.org/boxesetc/H/Pheats101.htm
7684,1935,1938,Tommy Heath,https://www.retrosheet.org/boxesetc/H/Pheatt101.htm
7685,1983,1988,Jeff Heathcock,https://www.retrosheet.org/boxesetc/H/Pheatj001.htm
7686,1918,1932,Cliff Heathcote,https://www.retrosheet.org/boxesetc/H/Pheatc101.htm
7687,1998,1998,Mike Heathcott,https://www.retrosheet.org/boxesetc/H/Pheatm002.htm
7688,2015,2015,Slade Heathcott,https://www.retrosheet.org/boxesetc/H/Pheats001.htm
7689,1982,1993,Neal Heaton,https://www.retrosheet.org/boxesetc/H/Pheatn001.htm
7690,1975,1981,Dave Heaverlo,https://www.retrosheet.org/boxesetc/H/Pheavd101.htm
7691,1931,1943,Wally Hebert,https://www.retrosheet.org/boxesetc/H/Phebew101.htm
7692,1968,1985,Richie Hebner,https://www.retrosheet.org/boxesetc/H/Phebnr001.htm
7693,2003,2003,Bryan Hebson,https://www.retrosheet.org/boxesetc/H/Phebsb001.htm
7694,2012,2020,Adeiny Hechavarria,https://www.retrosheet.org/boxesetc/H/Phecha001.htm
7695,1912,1913,Mike Hechinger,https://www.retrosheet.org/boxesetc/H/Phechm101.htm
7696,1882,1890,Guy Hecker,https://www.retrosheet.org/boxesetc/H/Pheckg101.htm
7697,2015,2020,Austin Hedges,https://www.retrosheet.org/boxesetc/H/Phedga001.htm
7698,1913,1913,Harry Hedgpeth,https://www.retrosheet.org/boxesetc/H/Phedgh101.htm
7699,1965,1972,Mike Hedlund,https://www.retrosheet.org/boxesetc/H/Phedlm101.htm
7700,1979,1991,Danny Heep,https://www.retrosheet.org/boxesetc/H/Pheepd001.htm
7701,1992,1992,Bert Heffernan,https://www.retrosheet.org/boxesetc/H/Pheffb001.htm
7702,1963,1968,Bob Heffner,https://www.retrosheet.org/boxesetc/H/Pheffb101.htm
7703,1934,1944,Don Heffner,https://www.retrosheet.org/boxesetc/H/Pheffd101.htm
7704,1996,1996,Bronson Heflin,https://www.retrosheet.org/boxesetc/H/Pheflb001.htm
7705,1945,1946,Randy Heflin,https://www.retrosheet.org/boxesetc/H/Pheflr101.htm
7706,2012,2013,Jeremy Hefner,https://www.retrosheet.org/boxesetc/H/Phefnj001.htm
7707,1941,1960,Jim Hegan,https://www.retrosheet.org/boxesetc/H/Phegaj101.htm
7708,1964,1977,Mike Hegan,https://www.retrosheet.org/boxesetc/H/Phegam101.htm
7709,1985,1985,Bob Hegman,https://www.retrosheet.org/boxesetc/H/Phegmb001.htm
7710,1918,1918,Jake Hehl,https://www.retrosheet.org/boxesetc/H/Phehlj101.htm
7711,1969,1977,Jack Heidemann,https://www.retrosheet.org/boxesetc/H/Pheidj101.htm
7712,1898,1908,Emmet Heidrick,https://www.retrosheet.org/boxesetc/H/Pheide101.htm
7713,1875,1875,Frank Heifer,https://www.retrosheet.org/boxesetc/H/Pheiff101.htm
7714,1901,1901,Chink Heileman,https://www.retrosheet.org/boxesetc/H/Pheilc101.htm
7715,2003,2011,Aaron Heilman,https://www.retrosheet.org/boxesetc/H/Pheila001.htm
7716,1914,1932,Harry Heilmann,https://www.retrosheet.org/boxesetc/H/Pheilh101.htm
7717,2020,2020,Jonah Heim,https://www.retrosheet.org/boxesetc/H/Pheimj001.htm
7718,1942,1942,Val Heim,https://www.retrosheet.org/boxesetc/H/Pheimv101.htm
7719,1920,1933,Fred Heimach,https://www.retrosheet.org/boxesetc/H/Pheimf101.htm
7720,1983,1984,Gorman Heimueller,https://www.retrosheet.org/boxesetc/H/Pheimg001.htm
7721,1921,1921,Bud Heine,https://www.retrosheet.org/boxesetc/H/Pheinb101.htm
7722,2019,2020,Scott Heineman,https://www.retrosheet.org/boxesetc/H/Pheins001.htm
7723,2019,2020,Tyler Heineman,https://www.retrosheet.org/boxesetc/H/Pheint001.htm
7724,1988,1989,Don Heinkel,https://www.retrosheet.org/boxesetc/H/Pheind001.htm
7725,2005,2007,Chris Heintz,https://www.retrosheet.org/boxesetc/H/Pheinc001.htm
7726,1937,1952,Ken Heintzelman,https://www.retrosheet.org/boxesetc/H/Pheink101.htm
7727,1973,1978,Tom Heintzelman,https://www.retrosheet.org/boxesetc/H/Pheint101.htm
7728,1886,1886,Jack Heinzman,https://www.retrosheet.org/boxesetc/H/Pheinj101.htm
7729,1967,1977,Bob Heise,https://www.retrosheet.org/boxesetc/H/Pheisb101.htm
7730,1934,1934,Clarence Heise,https://www.retrosheet.org/boxesetc/H/Pheisc102.htm
7731,1957,1957,Jim Heise,https://www.retrosheet.org/boxesetc/H/Pheisj101.htm
7732,1961,1961,Roy Heiser,https://www.retrosheet.org/boxesetc/H/Pheisr101.htm
7733,1999,1999,Rick Heiserman,https://www.retrosheet.org/boxesetc/H/Pheisr001.htm
7734,2010,2017,Chris Heisey,https://www.retrosheet.org/boxesetc/H/Pheisc001.htm
7735,1901,1902,Crese Heismann,https://www.retrosheet.org/boxesetc/H/Pheisc101.htm
7736,1960,1962,Al Heist,https://www.retrosheet.org/boxesetc/H/Pheisa101.htm
7737,1918,1918,Harry Heitmann,https://www.retrosheet.org/boxesetc/H/Pheith102.htm
7738,1909,1910,Heinie Heitmuller,https://www.retrosheet.org/boxesetc/H/Pheith101.htm
7739,1956,1956,Mel Held,https://www.retrosheet.org/boxesetc/H/Pheldm101.htm
7740,1954,1969,Woodie Held,https://www.retrosheet.org/boxesetc/H/Pheldw101.htm
7741,1938,1946,Hank Helf,https://www.retrosheet.org/boxesetc/H/Phelfh101.htm
7742,1993,1995,Eric Helfand,https://www.retrosheet.org/boxesetc/H/Phelfe001.htm
7743,1915,1915,Ty Helfrich,https://www.retrosheet.org/boxesetc/H/Phelft101.htm
7744,2016,2020,Ben Heller,https://www.retrosheet.org/boxesetc/H/Phellb001.htm
7745,2010,2019,Jeremy Hellickson,https://www.retrosheet.org/boxesetc/H/Phellj001.htm
7746,1994,2006,Rick Helling,https://www.retrosheet.org/boxesetc/H/Phellr001.htm
7747,1875,1875, Hellings,https://www.retrosheet.org/boxesetc/H/Phellu101.htm
7748,1886,1886,Tony Hellman,https://www.retrosheet.org/boxesetc/H/Phellt101.htm
7749,2013,2013,Johnny Hellweg,https://www.retrosheet.org/boxesetc/H/Phellj002.htm
7750,1890,1890,Horace Helmbold,https://www.retrosheet.org/boxesetc/H/Phelmh101.htm
7751,1964,1977,Tommy Helms,https://www.retrosheet.org/boxesetc/H/Phelmt101.htm
7752,1998,2011,Wes Helms,https://www.retrosheet.org/boxesetc/H/Phelmw001.htm
7753,2019,2020,Ryan Helsley,https://www.retrosheet.org/boxesetc/H/Phelsr001.htm
7754,1997,2013,Todd Helton,https://www.retrosheet.org/boxesetc/H/Pheltt001.htm
7755,1943,1944,Heinie Heltzel,https://www.retrosheet.org/boxesetc/H/Phelth101.htm
7756,1961,1961,Russ Heman,https://www.retrosheet.org/boxesetc/H/Phemar101.htm
7757,2013,2020,Heath Hembree,https://www.retrosheet.org/boxesetc/H/Phembh001.htm
7758,1914,1918,Ed Hemingway,https://www.retrosheet.org/boxesetc/H/Phemie101.htm
7759,1890,1897,George Hemming,https://www.retrosheet.org/boxesetc/H/Phemmg101.htm
7760,1989,1995,Scott Hemond,https://www.retrosheet.org/boxesetc/H/Phemos001.htm
7761,1887,1890,Ducky Hemp,https://www.retrosheet.org/boxesetc/H/Phempd101.htm
7762,1999,1999,Bret Hemphill,https://www.retrosheet.org/boxesetc/H/Phempb001.htm
7763,1899,1911,Charlie Hemphill,https://www.retrosheet.org/boxesetc/H/Phempc101.htm
7764,1906,1909,Frank Hemphill,https://www.retrosheet.org/boxesetc/H/Phempf101.htm
7765,1928,1947,Rollie Hemsley,https://www.retrosheet.org/boxesetc/H/Phemsr101.htm
7766,1949,1959,Solly Hemus,https://www.retrosheet.org/boxesetc/H/Phemus101.htm
7767,1921,1921,Bernie Henderson,https://www.retrosheet.org/boxesetc/H/Phendb103.htm
7768,1930,1930,Bill Henderson,https://www.retrosheet.org/boxesetc/H/Phendb102.htm
7769,1981,1994,Dave Henderson,https://www.retrosheet.org/boxesetc/H/Phendd001.htm
7770,1914,1914,Ed Henderson,https://www.retrosheet.org/boxesetc/H/Phende101.htm
7771,1883,1888,Hardie Henderson,https://www.retrosheet.org/boxesetc/H/Phendh102.htm
7772,2012,2016,Jim Henderson,https://www.retrosheet.org/boxesetc/H/Phendj001.htm
7773,1974,1977,Joe Henderson,https://www.retrosheet.org/boxesetc/H/Phendj102.htm
7774,1965,1980,Ken Henderson,https://www.retrosheet.org/boxesetc/H/Phendk101.htm
7775,1979,2003,Rickey Henderson,https://www.retrosheet.org/boxesetc/H/Phendr001.htm
7776,1994,1998,Rod Henderson,https://www.retrosheet.org/boxesetc/H/Phendr002.htm
7777,1977,1988,Steve Henderson,https://www.retrosheet.org/boxesetc/H/Phends001.htm
7778,1961,1967,Bob Hendley,https://www.retrosheet.org/boxesetc/H/Phendb101.htm
7779,1971,1988,George Hendrick,https://www.retrosheet.org/boxesetc/H/Phendg001.htm
7780,1923,1934,Harvey Hendrick,https://www.retrosheet.org/boxesetc/H/Phendh101.htm
7781,1910,1910,Ed Hendricks,https://www.retrosheet.org/boxesetc/H/Phende102.htm
7782,1968,1979,Elrod Hendricks,https://www.retrosheet.org/boxesetc/H/Phende103.htm
7783,1902,1903,Jack Hendricks,https://www.retrosheet.org/boxesetc/H/Phendj101.htm
7784,2014,2020,Kyle Hendricks,https://www.retrosheet.org/boxesetc/H/Phendk001.htm
7785,2004,2006,Ben Hendrickson,https://www.retrosheet.org/boxesetc/H/Phendb001.htm
7786,1945,1946,Don Hendrickson,https://www.retrosheet.org/boxesetc/H/Phendd101.htm
7787,2002,2011,Mark Hendrickson,https://www.retrosheet.org/boxesetc/H/Phendm001.htm
7788,2011,2020,Liam Hendriks,https://www.retrosheet.org/boxesetc/H/Phendl001.htm
7789,1911,1920,Claude Hendrix,https://www.retrosheet.org/boxesetc/H/Phendc101.htm
7790,1911,1921,Tim Hendryx,https://www.retrosheet.org/boxesetc/H/Phendt101.htm
7791,1986,1989,Dave Hengel,https://www.retrosheet.org/boxesetc/H/Phengd001.htm
7792,1884,1885,Moxie Hengel,https://www.retrosheet.org/boxesetc/H/Phengm101.htm
7793,1919,1919,Lafayette Henion,https://www.retrosheet.org/boxesetc/H/Phenil101.htm
7794,1982,1995,Tom Henke,https://www.retrosheet.org/boxesetc/H/Phenkt001.htm
7795,1998,1998,Bob Henley,https://www.retrosheet.org/boxesetc/H/Phenlb001.htm
7796,1954,1954,Gail Henley,https://www.retrosheet.org/boxesetc/H/Phenlg101.htm
7797,1903,1907,Weldon Henley,https://www.retrosheet.org/boxesetc/H/Phenlw101.htm
7798,1921,1931,Butch Henline,https://www.retrosheet.org/boxesetc/H/Phenlb101.htm
7799,2005,2013,Sean Henn,https://www.retrosheet.org/boxesetc/H/Phenns001.htm
7800,1987,1996,Mike Henneman,https://www.retrosheet.org/boxesetc/H/Phennm001.htm
7801,2004,2008,Brad Hennessey,https://www.retrosheet.org/boxesetc/H/Phennb001.htm
7802,1937,1945,George Hennessey,https://www.retrosheet.org/boxesetc/H/Phenng101.htm
7803,1913,1913,Les Hennessy,https://www.retrosheet.org/boxesetc/H/Phennl101.htm
7804,1969,1973,Phil Hennigan,https://www.retrosheet.org/boxesetc/H/Phennp102.htm
7805,1914,1915,Pete Henning,https://www.retrosheet.org/boxesetc/H/Phennp101.htm
7806,1973,1973,Rick Henninger,https://www.retrosheet.org/boxesetc/H/Phennr101.htm
7807,1990,1990,Randy Hennis,https://www.retrosheet.org/boxesetc/H/Phennr001.htm
7808,1957,1959,Bobby Henrich,https://www.retrosheet.org/boxesetc/H/Phenrb103.htm
7809,1924,1924,Fritz Henrich,https://www.retrosheet.org/boxesetc/H/Phenrf101.htm
7810,1937,1950,Tommy Henrich,https://www.retrosheet.org/boxesetc/H/Phenrt101.htm
7811,1911,1917,Olaf Henriksen,https://www.retrosheet.org/boxesetc/H/Phenro101.htm
7812,1997,2002,Oscar Henriquez,https://www.retrosheet.org/boxesetc/H/Phenro001.htm
7813,1966,1966,Bill Henry,https://www.retrosheet.org/boxesetc/H/Phenrb102.htm
7814,1952,1969,Bill Henry,https://www.retrosheet.org/boxesetc/H/Phenrb101.htm
7815,1992,1999,Butch Henry,https://www.retrosheet.org/boxesetc/H/Phenrb001.htm
7816,1991,2001,Doug Henry,https://www.retrosheet.org/boxesetc/H/Phenrd002.htm
7817,1921,1930,Dutch Henry,https://www.retrosheet.org/boxesetc/H/Phenrd101.htm
7818,1984,1995,Dwayne Henry,https://www.retrosheet.org/boxesetc/H/Phenrd001.htm
7819,1944,1945,Earl Henry,https://www.retrosheet.org/boxesetc/H/Phenre101.htm
7820,1893,1893,George Henry,https://www.retrosheet.org/boxesetc/H/Phenrg101.htm
7821,1936,1939,Jim Henry,https://www.retrosheet.org/boxesetc/H/Phenrj103.htm
7822,1884,1890,John Henry,https://www.retrosheet.org/boxesetc/H/Phenrj102.htm
7823,1910,1918,John Henry,https://www.retrosheet.org/boxesetc/H/Phenrj101.htm
7824,1961,1964,Ron Henry,https://www.retrosheet.org/boxesetc/H/Phenrr101.htm
7825,1922,1923,Snake Henry,https://www.retrosheet.org/boxesetc/H/Phenrs101.htm
7826,1933,1944,Roy Henshaw,https://www.retrosheet.org/boxesetc/H/Phensr101.htm
7827,1935,1935,Phil Hensiek,https://www.retrosheet.org/boxesetc/H/Phensp101.htm
7828,1986,1986,Chuck Hensley,https://www.retrosheet.org/boxesetc/H/Phensc001.htm
7829,2005,2012,Clay Hensley,https://www.retrosheet.org/boxesetc/H/Phensc002.htm
7830,2004,2004,Matt Hensley,https://www.retrosheet.org/boxesetc/H/Phensm001.htm
7831,2002,2003,Drew Henson,https://www.retrosheet.org/boxesetc/H/Phensd001.htm
7832,1991,2004,Pat Hentgen,https://www.retrosheet.org/boxesetc/H/Phentp001.htm
7833,1966,1966,Bill Hepler,https://www.retrosheet.org/boxesetc/H/Pheplb101.htm
7834,1963,1971,Ron Herbel,https://www.retrosheet.org/boxesetc/H/Pherbr102.htm
7835,1913,1915,Ernie Herbert,https://www.retrosheet.org/boxesetc/H/Pherbe101.htm
7836,1915,1915,Fred Herbert,https://www.retrosheet.org/boxesetc/H/Pherbf101.htm
7837,1950,1966,Ray Herbert,https://www.retrosheet.org/boxesetc/H/Pherbr101.htm
7838,1996,2005,Felix Heredia,https://www.retrosheet.org/boxesetc/H/Pheref001.htm
7839,1991,2001,Gil Heredia,https://www.retrosheet.org/boxesetc/H/Phereg001.htm
7840,2016,2020,Guillermo Heredia,https://www.retrosheet.org/boxesetc/H/Phereg002.htm
7841,1987,1987,Ubaldo Heredia,https://www.retrosheet.org/boxesetc/H/Phereu001.htm
7842,1995,1997,Wilson Heredia,https://www.retrosheet.org/boxesetc/H/Pherew001.htm
7843,1999,2009,Matt Herges,https://www.retrosheet.org/boxesetc/H/Phergm001.htm
7844,2019,2020,Jimmy Herget,https://www.retrosheet.org/boxesetc/H/Phergj001.htm
7845,1896,1897,Art Herman,https://www.retrosheet.org/boxesetc/H/Pherma101.htm
7846,1926,1945,Babe Herman,https://www.retrosheet.org/boxesetc/H/Phermb102.htm
7847,1931,1947,Billy Herman,https://www.retrosheet.org/boxesetc/H/Phermb101.htm
7848,1923,1924,Al Hermann,https://www.retrosheet.org/boxesetc/H/Pherma102.htm
7849,1999,2004,Chad Hermansen,https://www.retrosheet.org/boxesetc/H/Phermc001.htm
7850,1943,1953,Gene Hermanski,https://www.retrosheet.org/boxesetc/H/Phermg101.htm
7851,1995,2006,Dustin Hermanson,https://www.retrosheet.org/boxesetc/H/Phermd001.htm
7852,2005,2012,Jeremy Hermida,https://www.retrosheet.org/boxesetc/H/Phermj001.htm
7853,2018,2020,Michael Hermosillo,https://www.retrosheet.org/boxesetc/H/Phermm001.htm
7854,1967,1974,Remy Hermoso,https://www.retrosheet.org/boxesetc/H/Phermr101.htm
7855,1974,1974,Jesus Hernaiz,https://www.retrosheet.org/boxesetc/H/Phernj101.htm
7856,2001,2004,Adrian Hernandez,https://www.retrosheet.org/boxesetc/H/Pherna002.htm
7857,2000,2001,Alex Hernandez,https://www.retrosheet.org/boxesetc/H/Pherna001.htm
7858,2005,2010,Anderson Hernandez,https://www.retrosheet.org/boxesetc/H/Pherna003.htm
7859,2017,2017,Ariel Hernandez,https://www.retrosheet.org/boxesetc/H/Pherna004.htm
7860,1990,2000,Carlos Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc001.htm
7861,2001,2004,Carlos Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc004.htm
7862,1999,2000,Carlos Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc003.htm
7863,2020,2020,Carlos Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc006.htm
7864,1992,1993,Cesar Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc002.htm
7865,2013,2020,Cesar Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc005.htm
7866,1942,1943,Chico Hernandez,https://www.retrosheet.org/boxesetc/H/Phernc101.htm
7867,2019,2020,Darwinzon Hernandez,https://www.retrosheet.org/boxesetc/H/Phernd004.htm
7868,2009,2019,David Hernandez,https://www.retrosheet.org/boxesetc/H/Phernd002.htm
7869,2009,2011,Diory Hernandez,https://www.retrosheet.org/boxesetc/H/Phernd001.htm
7870,2018,2020,Elieser Hernandez,https://www.retrosheet.org/boxesetc/H/Pherne002.htm
7871,2014,2020,Enrique Hernandez,https://www.retrosheet.org/boxesetc/H/Pherne001.htm
7872,1971,1978,Enzo Hernandez,https://www.retrosheet.org/boxesetc/H/Pherne102.htm
7873,1956,1957,Evelio Hernandez,https://www.retrosheet.org/boxesetc/H/Pherne101.htm
7874,2005,2019,Felix Hernandez,https://www.retrosheet.org/boxesetc/H/Phernf002.htm
7875,1997,1997,Fernando Hernandez,https://www.retrosheet.org/boxesetc/H/Phernf001.htm
7876,2008,2008,Fernando Hernandez,https://www.retrosheet.org/boxesetc/H/Phernf003.htm
7877,2012,2019,Gorkys Hernandez,https://www.retrosheet.org/boxesetc/H/Pherng001.htm
7878,1977,1989,Guillermo Hernandez,https://www.retrosheet.org/boxesetc/H/Phernw001.htm
